# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-04-05 01:00,2015-04-05 03:00,0,0,0,-2.087,0
2015-04-05 02:00,2015-04-05 04:00,0,0,0,-1.849,0
2015-04-05 03:00,2015-04-05 05:00,0,0,0,-1.562,0
2015-04-05 04:00,2015-04-05 06:00,0,0,0,-1.199,0
2015-04-05 05:00,2015-04-05 07:00,0.021,0,0.009,-1.040,0
2015-04-05 06:00,2015-04-05 08:00,1.199,0.077,0.063,0.013,0
2015-04-05 07:00,2015-04-05 09:00,3.588,0.304,0.085,2.314,0
2015-04-05 08:00,2015-04-05 10:00,5.700,0.534,0.104,5.902,0
2015-04-05 09:00,2015-04-05 11:00,7.208,0.706,0.130,8.435,0
2015-04-05 10:00,2015-04-05 12:00,7.272,0.633,0.216,9.284,0
2015-04-05 11:00,2015-04-05 13:00,6.265,0.392,0.329,10.037,0
2015-04-05 12:00,2015-04-05 14:00,5.714,0.319,0.334,10.614,0
2015-04-05 13:00,2015-04-05 15:00,3.944,0.118,0.326,10.891,0
2015-04-05 14:00,2015-04-05 16:00,3.812,0.146,0.283,10.840,0
2015-04-05 15:00,2015-04-05 17:00,2.608,0.080,0.215,10.460,0
2015-04-05 16:00,2015-04-05 18:00,1.547,0.039,0.142,9.517,0
2015-04-05 17:00,2015-04-05 19:00,0.472,0.006,0.060,6.803,0
2015-04-05 18:00,2015-04-05 20:00,0.001,0,0.006,4.552,0
2015-04-05 19:00,2015-04-05 21:00,0,0,0,3.765,0
2015-04-05 20:00,2015-04-05 22:00,0,0,0,2.864,0
2015-04-05 21:00,2015-04-05 23:00,0,0,0,2.012,0
2015-04-05 22:00,2015-04-06 00:00,0,0,0,1.144,0
2015-04-05 23:00,2015-04-06 01:00,0,0,0,0.591,0
2015-04-06 00:00,2015-04-06 02:00,0,0,0,0.485,0
2015-04-06 01:00,2015-04-06 03:00,0,0,0,0.769,0
2015-04-06 02:00,2015-04-06 04:00,0,0,0,0.905,0
2015-04-06 03:00,2015-04-06 05:00,0,0,0,0.709,0
2015-04-06 04:00,2015-04-06 06:00,0,0,0,0.437,0
2015-04-06 05:00,2015-04-06 07:00,0,0,0.005,0.937,0
2015-04-06 06:00,2015-04-06 08:00,0.357,0.001,0.052,2.611,0
2015-04-06 07:00,2015-04-06 09:00,0.774,0.001,0.097,3.862,0
2015-04-06 08:00,2015-04-06 10:00,0.984,0,0.120,5.012,0
2015-04-06 09:00,2015-04-06 11:00,1.335,0,0.157,5.730,0
2015-04-06 10:00,2015-04-06 12:00,1.066,0,0.129,6.368,0
2015-04-06 11:00,2015-04-06 13:00,1.012,0,0.124,7.416,0
2015-04-06 12:00,2015-04-06 14:00,0.765,0,0.098,8.799,0
2015-04-06 13:00,2015-04-06 15:00,1.080,0,0.132,9.666,0
2015-04-06 14:00,2015-04-06 16:00,0.986,0.002,0.121,10.148,0
2015-04-06 15:00,2015-04-06 17:00,2.178,0.049,0.200,10.308,0
2015-04-06 16:00,2015-04-06 18:00,1.831,0.070,0.142,9.808,0
2015-04-06 17:00,2015-04-06 19:00,0.686,0.016,0.074,7.383,0
2015-04-06 18:00,2015-04-06 20:00,0.001,0,0.006,5.650,0
2015-04-06 19:00,2015-04-06 21:00,0,0,0,5.369,0
2015-04-06 20:00,2015-04-06 22:00,0,0,0,5.191,0
2015-04-06 21:00,2015-04-06 23:00,0,0,0,4.815,0
2015-04-06 22:00,2015-04-07 00:00,0,0,0,4.281,0
2015-04-06 23:00,2015-04-07 01:00,0,0,0,3.752,0
2015-04-07 00:00,2015-04-07 02:00,0,0,0,3.752,0
2015-04-07 01:00,2015-04-07 03:00,0,0,0,3.420,0
2015-04-07 02:00,2015-04-07 04:00,0,0,0,1.813,0
2015-04-07 03:00,2015-04-07 05:00,0,0,0,0.514,0
2015-04-07 04:00,2015-04-07 06:00,0,0,0,-0.563,0
2015-04-07 05:00,2015-04-07 07:00,0.019,0,0.009,-0.361,0
2015-04-07 06:00,2015-04-07 08:00,0.738,0.019,0.074,2.879,0
2015-04-07 07:00,2015-04-07 09:00,2.051,0.074,0.157,5.285,0
2015-04-07 08:00,2015-04-07 10:00,5.166,0.431,0.150,8.686,0
2015-04-07 09:00,2015-04-07 11:00,6.009,0.471,0.220,10.841,0
2015-04-07 10:00,2015-04-07 12:00,5.606,0.320,0.324,11.970,0
2015-04-07 11:00,2015-04-07 13:00,4.841,0.194,0.359,12.884,0
2015-04-07 12:00,2015-04-07 14:00,3.631,0.067,0.346,13.460,0
2015-04-07 13:00,2015-04-07 15:00,2.797,0.032,0.288,13.683,0
2015-04-07 14:00,2015-04-07 16:00,2.678,0.040,0.267,13.484,0
2015-04-07 15:00,2015-04-07 17:00,2.450,0.059,0.222,12.907,0
2015-04-07 16:00,2015-04-07 18:00,1.390,0.024,0.142,11.912,0
2015-04-07 17:00,2015-04-07 19:00,0.426,0.002,0.059,9.476,0
2015-04-07 18:00,2015-04-07 20:00,0,0,0.004,6.957,0
2015-04-07 19:00,2015-04-07 21:00,0,0,0,5.865,0
2015-04-07 20:00,2015-04-07 22:00,0,0,0,5.040,0
2015-04-07 21:00,2015-04-07 23:00,0,0,0,4.173,0
2015-04-07 22:00,2015-04-08 00:00,0,0,0,3.354,0
2015-04-07 23:00,2015-04-08 01:00,0,0,0,2.785,0
2015-04-08 00:00,2015-04-08 02:00,0,0,0,2.427,0
2015-04-08 01:00,2015-04-08 03:00,0,0,0,2.796,0
2015-04-08 02:00,2015-04-08 04:00,0,0,0,3.199,0
2015-04-08 03:00,2015-04-08 05:00,0,0,0,3.311,0
2015-04-08 04:00,2015-04-08 06:00,0,0,0,2.995,0
2015-04-08 05:00,2015-04-08 07:00,0.020,0,0.010,2.918,0
2015-04-08 06:00,2015-04-08 08:00,0.385,0.002,0.054,3.575,0
2015-04-08 07:00,2015-04-08 09:00,0.644,0,0.084,4.799,0
2015-04-08 08:00,2015-04-08 10:00,1.056,0,0.128,6.490,0
2015-04-08 09:00,2015-04-08 11:00,1.291,0,0.154,8.365,0
2015-04-08 10:00,2015-04-08 12:00,1.077,0,0.132,10.360,0
2015-04-08 11:00,2015-04-08 13:00,1.289,0,0.156,12.032,0
2015-04-08 12:00,2015-04-08 14:00,2.338,0.009,0.260,13.462,0
2015-04-08 13:00,2015-04-08 15:00,4.187,0.175,0.304,14.219,0
2015-04-08 14:00,2015-04-08 16:00,6.174,0.523,0.201,14.513,0
2015-04-08 15:00,2015-04-08 17:00,4.606,0.355,0.174,14.363,0
2015-04-08 16:00,2015-04-08 18:00,2.747,0.188,0.126,13.791,0
2015-04-08 17:00,2015-04-08 19:00,0.748,0.020,0.078,11.963,0
2015-04-08 18:00,2015-04-08 20:00,0.007,0,0.008,10.045,0
2015-04-08 19:00,2015-04-08 21:00,0,0,0,8.953,0
2015-04-08 20:00,2015-04-08 22:00,0,0,0,7.667,0
2015-04-08 21:00,2015-04-08 23:00,0,0,0,6.436,0
2015-04-08 22:00,2015-04-09 00:00,0,0,0,5.574,0
2015-04-08 23:00,2015-04-09 01:00,0,0,0,4.938,0
2015-04-09 00:00,2015-04-09 02:00,0,0,0,4.417,0
2015-04-09 01:00,2015-04-09 03:00,0,0,0,3.959,0
2015-04-09 02:00,2015-04-09 04:00,0,0,0,3.614,0
2015-04-09 03:00,2015-04-09 05:00,0,0,0,3.590,0
2015-04-09 04:00,2015-04-09 06:00,0,0,0,3.891,0
2015-04-09 05:00,2015-04-09 07:00,0.048,0.002,0.013,5.067,0
2015-04-09 06:00,2015-04-09 08:00,1.520,0.122,0.055,6.770,0
2015-04-09 07:00,2015-04-09 09:00,3.804,0.351,0.075,9.451,0
2015-04-09 08:00,2015-04-09 10:00,5.823,0.577,0.096,12.618,0
2015-04-09 09:00,2015-04-09 11:00,7.248,0.755,0.119,15.729,0
2015-04-09 10:00,2015-04-09 12:00,8.148,0.875,0.137,17.478,0
2015-04-09 11:00,2015-04-09 13:00,8.549,0.928,0.151,18.535,0
2015-04-09 12:00,2015-04-09 14:00,8.337,0.883,0.168,19.234,0
2015-04-09 13:00,2015-04-09 15:00,7.568,0.756,0.182,19.644,0
2015-04-09 14:00,2015-04-09 16:00,6.329,0.581,0.183,19.735,0
2015-04-09 15:00,2015-04-09 17:00,4.651,0.382,0.165,19.474,0
2015-04-09 16:00,2015-04-09 18:00,2.653,0.179,0.132,18.905,0
2015-04-09 17:00,2015-04-09 19:00,0.716,0.017,0.080,17.532,0
2015-04-09 18:00,2015-04-09 20:00,0.007,0,0.008,15.871,0
2015-04-09 19:00,2015-04-09 21:00,0,0,0,14.315,0
2015-04-09 20:00,2015-04-09 22:00,0,0,0,12.973,0
2015-04-09 21:00,2015-04-09 23:00,0,0,0,12.036,0
2015-04-09 22:00,2015-04-10 00:00,0,0,0,11.591,0
2015-04-09 23:00,2015-04-10 01:00,0,0,0,11.247,0
2015-04-10 00:00,2015-04-10 02:00,0,0,0,10.693,0
2015-04-10 01:00,2015-04-10 03:00,0,0,0,10.006,0
2015-04-10 02:00,2015-04-10 04:00,0,0,0,9.176,0
2015-04-10 03:00,2015-04-10 05:00,0,0,0,8.011,0
2015-04-10 04:00,2015-04-10 06:00,0,0,0,6.670,0
2015-04-10 05:00,2015-04-10 07:00,0.078,0.001,0.018,6.364,0
2015-04-10 06:00,2015-04-10 08:00,1.385,0.092,0.072,9.321,0
2015-04-10 07:00,2015-04-10 09:00,3.610,0.311,0.096,11.217,0
2015-04-10 08:00,2015-04-10 10:00,5.601,0.533,0.118,14.469,0
2015-04-10 09:00,2015-04-10 11:00,6.946,0.694,0.147,17.794,0
2015-04-10 10:00,2015-04-10 12:00,7.773,0.791,0.176,19.427,0
2015-04-10 11:00,2015-04-10 13:00,8.232,0.859,0.183,20.457,0
2015-04-10 12:00,2015-04-10 14:00,8.130,0.843,0.188,21.176,0
2015-04-10 13:00,2015-04-10 15:00,7.304,0.704,0.205,21.589,0
2015-04-10 14:00,2015-04-10 16:00,6.192,0.561,0.192,21.734,0
2015-04-10 15:00,2015-04-10 17:00,4.389,0.336,0.184,21.601,0
2015-04-10 16:00,2015-04-10 18:00,2.462,0.146,0.145,20.724,0
2015-04-10 17:00,2015-04-10 19:00,0.706,0.014,0.082,18.443,0
2015-04-10 18:00,2015-04-10 20:00,0.009,0,0.008,15.780,0
2015-04-10 19:00,2015-04-10 21:00,0,0,0,13.642,0
2015-04-10 20:00,2015-04-10 22:00,0,0,0,12.259,0
2015-04-10 21:00,2015-04-10 23:00,0,0,0,11.748,0
2015-04-10 22:00,2015-04-11 00:00,0,0,0,11.541,0
2015-04-10 23:00,2015-04-11 01:00,0,0,0,11.304,0
2015-04-11 00:00,2015-04-11 02:00,0,0,0,10.923,0
2015-04-11 01:00,2015-04-11 03:00,0,0,0,10.375,0
2015-04-11 02:00,2015-04-11 04:00,0,0,0,9.700,0
2015-04-11 03:00,2015-04-11 05:00,0,0,0,9.572,0
2015-04-11 04:00,2015-04-11 06:00,0,0,0,9.684,0
2015-04-11 05:00,2015-04-11 07:00,0.115,0.005,0.020,10.112,0
2015-04-11 06:00,2015-04-11 08:00,1.110,0.059,0.078,11.859,0
2015-04-11 07:00,2015-04-11 09:00,1.087,0.021,0.114,14.555,0
2015-04-11 08:00,2015-04-11 10:00,1.292,0.013,0.146,16.308,0
2015-04-11 09:00,2015-04-11 11:00,2.543,0.061,0.235,16.798,0
2015-04-11 10:00,2015-04-11 12:00,1.009,0,0.128,16.749,0
2015-04-11 11:00,2015-04-11 13:00,1.580,0.001,0.189,16.400,0
2015-04-11 12:00,2015-04-11 14:00,1.249,0,0.154,15.939,0
2015-04-11 13:00,2015-04-11 15:00,2.548,0.056,0.238,15.121,0
2015-04-11 14:00,2015-04-11 16:00,2.266,0.048,0.215,14.910,0
2015-04-11 15:00,2015-04-11 17:00,0.800,0,0.105,15.047,0
2015-04-11 16:00,2015-04-11 18:00,0.617,0,0.084,14.309,0
2015-04-11 17:00,2015-04-11 19:00,0.211,0,0.037,12.691,0
2015-04-11 18:00,2015-04-11 20:00,0,-0,0.001,11.028,0
2015-04-11 19:00,2015-04-11 21:00,0,0,0,8.863,0
2015-04-11 20:00,2015-04-11 22:00,0,0,0,6.531,0
2015-04-11 21:00,2015-04-11 23:00,0,0,0,5.059,0
2015-04-11 22:00,2015-04-12 00:00,0,0,0,4.001,0
2015-04-11 23:00,2015-04-12 01:00,0,0,0,3.305,0
2015-04-12 00:00,2015-04-12 02:00,0,0,0,2.601,0
2015-04-12 01:00,2015-04-12 03:00,0,0,0,2.470,0
2015-04-12 02:00,2015-04-12 04:00,0,0,0,2.279,0
2015-04-12 03:00,2015-04-12 05:00,0,0,0,2.147,0
2015-04-12 04:00,2015-04-12 06:00,0,0,0,1.830,0
2015-04-12 05:00,2015-04-12 07:00,0.112,0.002,0.022,3.268,0
2015-04-12 06:00,2015-04-12 08:00,1.324,0.069,0.086,5.777,0
2015-04-12 07:00,2015-04-12 09:00,3.421,0.257,0.124,8.600,0
2015-04-12 08:00,2015-04-12 10:00,5.264,0.440,0.161,11.334,0
2015-04-12 09:00,2015-04-12 11:00,6.979,0.662,0.164,13.100,0
2015-04-12 10:00,2015-04-12 12:00,7.313,0.636,0.240,14.181,0
2015-04-12 11:00,2015-04-12 13:00,7.678,0.673,0.257,14.965,0
2015-04-12 12:00,2015-04-12 14:00,7.706,0.684,0.252,15.339,0
2015-04-12 13:00,2015-04-12 15:00,6.795,0.544,0.266,15.482,0
2015-04-12 14:00,2015-04-12 16:00,6.235,0.530,0.206,15.513,0
2015-04-12 15:00,2015-04-12 17:00,4.742,0.376,0.171,15.277,0
2015-04-12 16:00,2015-04-12 18:00,2.705,0.170,0.141,14.492,0
2015-04-12 17:00,2015-04-12 19:00,0.773,0.017,0.084,12.282,0
2015-04-12 18:00,2015-04-12 20:00,0.021,0,0.010,10.462,0
2015-04-12 19:00,2015-04-12 21:00,0,0,0,10.519,0
2015-04-12 20:00,2015-04-12 22:00,0,0,0,10.181,0
2015-04-12 21:00,2015-04-12 23:00,0,0,0,10.138,0
2015-04-12 22:00,2015-04-13 00:00,0,0,0,10.160,0
2015-04-12 23:00,2015-04-13 01:00,0,0,0,9.873,0
2015-04-13 00:00,2015-04-13 02:00,0,0,0,9.160,0
2015-04-13 01:00,2015-04-13 03:00,0,0,0,8.577,0
2015-04-13 02:00,2015-04-13 04:00,0,0,0,7.419,0
2015-04-13 03:00,2015-04-13 05:00,0,0,0,5.904,0
2015-04-13 04:00,2015-04-13 06:00,0,0,0,4.740,0
2015-04-13 05:00,2015-04-13 07:00,0.074,0.001,0.017,5.167,0
2015-04-13 06:00,2015-04-13 08:00,1.278,0.061,0.090,6.028,0
2015-04-13 07:00,2015-04-13 09:00,2.642,0.127,0.168,7.270,0
2015-04-13 08:00,2015-04-13 10:00,4.253,0.246,0.230,9.050,0
2015-04-13 09:00,2015-04-13 11:00,5.922,0.423,0.257,10.646,0
2015-04-13 10:00,2015-04-13 12:00,6.916,0.533,0.279,11.870,0
2015-04-13 11:00,2015-04-13 13:00,7.189,0.550,0.302,12.633,0
2015-04-13 12:00,2015-04-13 14:00,6.397,0.401,0.347,13.043,0
2015-04-13 13:00,2015-04-13 15:00,6.283,0.430,0.305,13.445,0
2015-04-13 14:00,2015-04-13 16:00,6.062,0.481,0.226,13.703,0
2015-04-13 15:00,2015-04-13 17:00,4.208,0.268,0.212,13.382,0
2015-04-13 16:00,2015-04-13 18:00,2.099,0.076,0.167,12.512,0
2015-04-13 17:00,2015-04-13 19:00,0.734,0.010,0.085,10.101,0
2015-04-13 18:00,2015-04-13 20:00,0.026,0,0.011,7.088,0
2015-04-13 19:00,2015-04-13 21:00,0,0,0,6.239,0
2015-04-13 20:00,2015-04-13 22:00,0,0,0,5.959,0
2015-04-13 21:00,2015-04-13 23:00,0,0,0,6.251,0
2015-04-13 22:00,2015-04-14 00:00,0,0,0,7.061,0
2015-04-13 23:00,2015-04-14 01:00,0,0,0,6.207,0
2015-04-14 00:00,2015-04-14 02:00,0,0,0,4.422,0
2015-04-14 01:00,2015-04-14 03:00,0,0,0,3.387,0
2015-04-14 02:00,2015-04-14 04:00,0,0,0,3.733,0
2015-04-14 03:00,2015-04-14 05:00,0,0,0,4.358,0
2015-04-14 04:00,2015-04-14 06:00,0,0,0,4.561,0
2015-04-14 05:00,2015-04-14 07:00,0.139,0.001,0.026,5.702,0
2015-04-14 06:00,2015-04-14 08:00,1.213,0.050,0.095,7.911,0
2015-04-14 07:00,2015-04-14 09:00,3.624,0.290,0.117,10.207,0
2015-04-14 08:00,2015-04-14 10:00,5.735,0.541,0.124,13.529,0
2015-04-14 09:00,2015-04-14 11:00,6.913,0.666,0.164,16.292,0
2015-04-14 10:00,2015-04-14 12:00,7.745,0.767,0.191,18.445,0
2015-04-14 11:00,2015-04-14 13:00,7.818,0.752,0.225,20.032,0
2015-04-14 12:00,2015-04-14 14:00,7.335,0.644,0.266,20.780,0
2015-04-14 13:00,2015-04-14 15:00,7.496,0.738,0.196,20.965,0
2015-04-14 14:00,2015-04-14 16:00,6.453,0.606,0.179,20.826,0
2015-04-14 15:00,2015-04-14 17:00,4.784,0.400,0.165,20.370,0
2015-04-14 16:00,2015-04-14 18:00,2.825,0.197,0.133,19.173,0
2015-04-14 17:00,2015-04-14 19:00,0.860,0.024,0.088,16.473,0
2015-04-14 18:00,2015-04-14 20:00,0.028,0,0.012,12.960,0
2015-04-14 19:00,2015-04-14 21:00,0,0,0,11.293,0
2015-04-14 20:00,2015-04-14 22:00,0,0,0,10.136,0
2015-04-14 21:00,2015-04-14 23:00,0,0,0,9.816,0
2015-04-14 22:00,2015-04-15 00:00,0,0,0,10.158,0
2015-04-14 23:00,2015-04-15 01:00,0,0,0,9.905,0
2015-04-15 00:00,2015-04-15 02:00,0,0,0,8.888,0
2015-04-15 01:00,2015-04-15 03:00,0,0,0,7.392,0
2015-04-15 02:00,2015-04-15 04:00,0,0,0,6.882,0
2015-04-15 03:00,2015-04-15 05:00,0,0,0,6.878,0
2015-04-15 04:00,2015-04-15 06:00,0,0,0,6.841,0
2015-04-15 05:00,2015-04-15 07:00,0.189,0.007,0.027,8.759,0
2015-04-15 06:00,2015-04-15 08:00,1.864,0.168,0.049,11.724,0
2015-04-15 07:00,2015-04-15 09:00,4.065,0.395,0.070,14.405,0
2015-04-15 08:00,2015-04-15 10:00,5.948,0.614,0.093,17.808,0
2015-04-15 09:00,2015-04-15 11:00,7.309,0.789,0.115,20.247,0
2015-04-15 10:00,2015-04-15 12:00,8.180,0.909,0.133,21.746,0
2015-04-15 11:00,2015-04-15 13:00,8.528,0.953,0.150,22.699,0
2015-04-15 12:00,2015-04-15 14:00,8.342,0.912,0.164,23.288,0
2015-04-15 13:00,2015-04-15 15:00,7.655,0.798,0.173,23.512,0
2015-04-15 14:00,2015-04-15 16:00,6.321,0.591,0.187,23.344,0
2015-04-15 15:00,2015-04-15 17:00,4.693,0.389,0.172,22.755,0
2015-04-15 16:00,2015-04-15 18:00,2.721,0.182,0.140,21.379,0
2015-04-15 17:00,2015-04-15 19:00,0.854,0.024,0.088,18.454,0
2015-04-15 18:00,2015-04-15 20:00,0.031,0,0.012,15.199,0
2015-04-15 19:00,2015-04-15 21:00,0,0,0,13.758,0
2015-04-15 20:00,2015-04-15 22:00,0,0,0,12.224,0
2015-04-15 21:00,2015-04-15 23:00,0,0,0,10.448,0
2015-04-15 22:00,2015-04-16 00:00,0,0,0,8.849,0
2015-04-15 23:00,2015-04-16 01:00,0,0,0,7.595,0
2015-04-16 00:00,2015-04-16 02:00,0,0,0,6.753,0
2015-04-16 01:00,2015-04-16 03:00,0,0,0,6.124,0
2015-04-16 02:00,2015-04-16 04:00,0,0,0,5.872,0
2015-04-16 03:00,2015-04-16 05:00,0,0,0,5.519,0
2015-04-16 04:00,2015-04-16 06:00,0,0,0,5.060,0
2015-04-16 05:00,2015-04-16 07:00,0.200,0.007,0.028,6.748,0
2015-04-16 06:00,2015-04-16 08:00,1.573,0.104,0.079,8.747,0
2015-04-16 07:00,2015-04-16 09:00,2.105,0.067,0.175,10.655,0
2015-04-16 08:00,2015-04-16 10:00,2.989,0.084,0.256,12.412,0
2015-04-16 09:00,2015-04-16 11:00,5.711,0.393,0.271,13.980,0
2015-04-16 10:00,2015-04-16 12:00,7.761,0.736,0.208,15.298,0
2015-04-16 11:00,2015-04-16 13:00,8.430,0.855,0.193,16.283,0
2015-04-16 12:00,2015-04-16 14:00,8.269,0.826,0.201,16.895,0
2015-04-16 13:00,2015-04-16 15:00,7.794,0.775,0.183,17.086,0
2015-04-16 14:00,2015-04-16 16:00,6.679,0.627,0.173,16.795,0
2015-04-16 15:00,2015-04-16 17:00,4.956,0.411,0.165,16.028,0
2015-04-16 16:00,2015-04-16 18:00,2.907,0.196,0.138,14.692,0
2015-04-16 17:00,2015-04-16 19:00,0.859,0.017,0.093,12.506,0
2015-04-16 18:00,2015-04-16 20:00,0.040,0,0.013,9.844,0
2015-04-16 19:00,2015-04-16 21:00,0,0,0,8.685,0
2015-04-16 20:00,2015-04-16 22:00,0,0,0,7.859,0
2015-04-16 21:00,2015-04-16 23:00,0,0,0,7.117,0
2015-04-16 22:00,2015-04-17 00:00,0,0,0,6.369,0
2015-04-16 23:00,2015-04-17 01:00,0,0,0,5.630,0
2015-04-17 00:00,2015-04-17 02:00,0,0,0,4.820,0
2015-04-17 01:00,2015-04-17 03:00,0,0,0,4.035,0
2015-04-17 02:00,2015-04-17 04:00,0,0,0,3.442,0
2015-04-17 03:00,2015-04-17 05:00,0,0,0,2.860,0
2015-04-17 04:00,2015-04-17 06:00,0,0,0,2.680,0
2015-04-17 05:00,2015-04-17 07:00,0.153,0.001,0.028,3.939,0
2015-04-17 06:00,2015-04-17 08:00,1.130,0.032,0.104,5.807,0
2015-04-17 07:00,2015-04-17 09:00,2.865,0.145,0.175,7.840,0
2015-04-17 08:00,2015-04-17 10:00,3.966,0.205,0.239,9.495,0
2015-04-17 09:00,2015-04-17 11:00,3.406,0.081,0.303,10.831,0
2015-04-17 10:00,2015-04-17 12:00,4.755,0.171,0.369,11.762,0
2015-04-17 11:00,2015-04-17 13:00,4.329,0.110,0.382,12.593,0
2015-04-17 12:00,2015-04-17 14:00,2.831,0.028,0.295,13.248,0
2015-04-17 13:00,2015-04-17 15:00,3.767,0.092,0.337,13.490,0
2015-04-17 14:00,2015-04-17 16:00,3.161,0.073,0.287,13.310,0
2015-04-17 15:00,2015-04-17 17:00,4.100,0.250,0.216,12.809,0
2015-04-17 16:00,2015-04-17 18:00,2.741,0.162,0.150,11.911,0
2015-04-17 17:00,2015-04-17 19:00,0.941,0.026,0.092,10.096,0
2015-04-17 18:00,2015-04-17 20:00,0.043,0,0.014,7.000,0
2015-04-17 19:00,2015-04-17 21:00,0,0,0,5.790,0
2015-04-17 20:00,2015-04-17 22:00,0,0,0,4.815,0
2015-04-17 21:00,2015-04-17 23:00,0,0,0,3.895,0
2015-04-17 22:00,2015-04-18 00:00,0,0,0,3.158,0
2015-04-17 23:00,2015-04-18 01:00,0,0,0,2.443,0
2015-04-18 00:00,2015-04-18 02:00,0,0,0,1.837,0
2015-04-18 01:00,2015-04-18 03:00,0,0,0,1.532,0
2015-04-18 02:00,2015-04-18 04:00,0,0,0,1.700,0
2015-04-18 03:00,2015-04-18 05:00,0,0,0,2.300,0
2015-04-18 04:00,2015-04-18 06:00,0,0,0,2.676,0
2015-04-18 05:00,2015-04-18 07:00,0.243,0.012,0.028,3.440,0
2015-04-18 06:00,2015-04-18 08:00,2.085,0.189,0.045,5.207,0
2015-04-18 07:00,2015-04-18 09:00,4.352,0.419,0.067,8.113,0
2015-04-18 08:00,2015-04-18 10:00,6.238,0.623,0.094,10.281,0
2015-04-18 09:00,2015-04-18 11:00,7.155,0.672,0.172,11.737,0
2015-04-18 10:00,2015-04-18 12:00,7.015,0.545,0.284,12.841,0
2015-04-18 11:00,2015-04-18 13:00,6.840,0.470,0.339,13.695,0
2015-04-18 12:00,2015-04-18 14:00,7.905,0.710,0.250,14.313,0
2015-04-18 13:00,2015-04-18 15:00,7.877,0.769,0.189,14.664,0
2015-04-18 14:00,2015-04-18 16:00,6.899,0.662,0.159,14.671,0
2015-04-18 15:00,2015-04-18 17:00,5.153,0.444,0.151,14.345,0
2015-04-18 16:00,2015-04-18 18:00,3.045,0.218,0.130,13.578,0
2015-04-18 17:00,2015-04-18 19:00,0.958,0.030,0.090,11.352,0
2015-04-18 18:00,2015-04-18 20:00,0.048,0,0.015,7.924,0
2015-04-18 19:00,2015-04-18 21:00,0,0,0,6.658,0
2015-04-18 20:00,2015-04-18 22:00,0,0,0,5.807,0
2015-04-18 21:00,2015-04-18 23:00,0,0,0,4.789,0
2015-04-18 22:00,2015-04-19 00:00,0,0,0,3.758,0
2015-04-18 23:00,2015-04-19 01:00,0,0,0,2.819,0
2015-04-19 00:00,2015-04-19 02:00,0,0,0,2.027,0
2015-04-19 01:00,2015-04-19 03:00,0,0,0,1.447,0
2015-04-19 02:00,2015-04-19 04:00,0,0,0,1.031,0
2015-04-19 03:00,2015-04-19 05:00,0,0,0,0.737,0
2015-04-19 04:00,2015-04-19 06:00,0,0,0,0.728,0
2015-04-19 05:00,2015-04-19 07:00,0.256,0.007,0.034,2.503,0
2015-04-19 06:00,2015-04-19 08:00,1.529,0.072,0.104,4.636,0
2015-04-19 07:00,2015-04-19 09:00,2.906,0.141,0.183,7.303,0
2015-04-19 08:00,2015-04-19 10:00,4.117,0.206,0.257,10.444,0
2015-04-19 09:00,2015-04-19 11:00,5.918,0.409,0.275,12.416,0
2015-04-19 10:00,2015-04-19 12:00,7.286,0.604,0.267,13.854,0
2015-04-19 11:00,2015-04-19 13:00,7.385,0.587,0.302,14.932,0
2015-04-19 12:00,2015-04-19 14:00,7.208,0.558,0.310,15.726,0
2015-04-19 13:00,2015-04-19 15:00,6.687,0.507,0.292,16.160,0
2015-04-19 14:00,2015-04-19 16:00,6.584,0.598,0.187,16.235,0
2015-04-19 15:00,2015-04-19 17:00,5.088,0.436,0.155,16.049,0
2015-04-19 16:00,2015-04-19 18:00,3.009,0.214,0.132,15.360,0
2015-04-19 17:00,2015-04-19 19:00,0.965,0.030,0.091,12.963,0
2015-04-19 18:00,2015-04-19 20:00,0.062,0,0.017,9.501,0
2015-04-19 19:00,2015-04-19 21:00,0,0,0,8.320,0
2015-04-19 20:00,2015-04-19 22:00,0,0,0,7.539,0
2015-04-19 21:00,2015-04-19 23:00,0,0,0,6.657,0
2015-04-19 22:00,2015-04-20 00:00,0,0,0,5.831,0
2015-04-19 23:00,2015-04-20 01:00,0,0,0,5.103,0
2015-04-20 00:00,2015-04-20 02:00,0,0,0,4.407,0
2015-04-20 01:00,2015-04-20 03:00,0,0,0,3.753,0
2015-04-20 02:00,2015-04-20 04:00,0,0,0,3.319,0
2015-04-20 03:00,2015-04-20 05:00,0,0,0,3.168,0
